,deg,width,func,iter,loss
2303,1,1,0,23040,14.13152489385844
2304,1,1,0,23050,14.098717715316093
2305,1,1,0,23060,13.998083399858825
2306,1,1,0,23070,13.946916191153528
2307,1,1,0,23080,13.838547060431756
2308,1,1,0,23090,13.76521620250374
2309,1,1,0,23100,13.762250119978367
2310,1,1,0,23110,13.655909328868633
2311,1,1,0,23120,13.587784834972284
2312,1,1,0,23130,13.499163928461014
2313,1,1,0,23140,13.321892191274895
2314,1,1,0,23150,13.317272947082492
2315,1,1,0,23160,13.317104131785923
2316,1,1,0,23170,13.240822714871543
2317,1,1,0,23180,13.43879677475173
2318,1,1,0,23190,13.362973320036987
2319,1,1,0,23200,13.348644758268334
2320,1,1,0,23210,13.37937709858324
2321,1,1,0,23220,13.404120876901615
2322,1,1,0,23230,13.386778311227484
2323,1,1,0,23240,13.271343019480804
2324,1,1,0,23250,13.352366329015148
2325,1,1,0,23260,13.270767149416987
2326,1,1,0,23270,13.177538580179313
2327,1,1,0,23280,13.20632085983502
2328,1,1,0,23290,13.032150177199743
2329,1,1,0,23300,12.926405305499731
2330,1,1,0,23310,12.900985785907539
2331,1,1,0,23320,12.800355434120148
2332,1,1,0,23330,12.730653957965933
2333,1,1,0,23340,12.709917920934467
2334,1,1,0,23350,12.671935704085286
2335,1,1,0,23360,12.609999973374565
2336,1,1,0,23370,12.633184759812057
2337,1,1,0,23380,12.611812930563897
2338,1,1,0,23390,12.66754523788152
2339,1,1,0,23400,12.780085837451917
2340,1,1,0,23410,12.674535910372223
2341,1,1,0,23420,12.535226880467924
2342,1,1,0,23430,12.592020113941938
2343,1,1,0,23440,12.419345970397368
2344,1,1,0,23450,12.370019640584191
2345,1,1,0,23460,12.400631734282431
2346,1,1,0,23470,12.312913634126767
2347,1,1,0,23480,12.408706109563692
2348,1,1,0,23490,12.359190387246645
2349,1,1,0,23500,12.301784551291563
2350,1,1,0,23510,12.280492424468399
2351,1,1,0,23520,12.22903753552905
2352,1,1,0,23530,12.205837694888622
2353,1,1,0,23540,12.151239624854846
2354,1,1,0,23550,12.088771090875554
2355,1,1,0,23560,11.961569454437068
2356,1,1,0,23570,11.97876695419423
2357,1,1,0,23580,11.855054294331293
2358,1,1,0,23590,11.81283904105032
2359,1,1,0,23600,11.67378082314679
2360,1,1,0,23610,11.690985602129564
2361,1,1,0,23620,11.784488782488243
2362,1,1,0,23630,11.885603533350038
2363,1,1,0,23640,11.762614362845673
2364,1,1,0,23650,11.688340830852166
2365,1,1,0,23660,11.63547326931818
2366,1,1,0,23670,11.683239248918236
2367,1,1,0,23680,11.560578438410069
2368,1,1,0,23690,11.545959633840015
2369,1,1,0,23700,11.450320596089034
2370,1,1,0,23710,11.464115846695108
2371,1,1,0,23720,11.360550259267228
2372,1,1,0,23730,11.411218303536888
2373,1,1,0,23740,11.321351684061714
2374,1,1,0,23750,11.334158582630497
2375,1,1,0,23760,11.302291198228223
2376,1,1,0,23770,11.255189102488993
2377,1,1,0,23780,11.188160819520666
2378,1,1,0,23790,11.179640383471948
2379,1,1,0,23800,11.09341981965533
2380,1,1,0,23810,11.033935873600532
2381,1,1,0,23820,11.01707606208975
2382,1,1,0,23830,10.940180735792765
2383,1,1,0,23840,10.921814527510156
2384,1,1,0,23850,10.929495517682923
2385,1,1,0,23860,10.895409259976505
2386,1,1,0,23870,10.85098821208218
2387,1,1,0,23880,10.864161900526774
2388,1,1,0,23890,10.793772708601503
2389,1,1,0,23900,10.768112085275332
2390,1,1,0,23910,10.753916685573476
2391,1,1,0,23920,10.633222625163542
2392,1,1,0,23930,10.556128257231578
2393,1,1,0,23940,10.5620134105221
2394,1,1,0,23950,10.52952008203592
2395,1,1,0,23960,10.478914760008314
2396,1,1,0,23970,10.387199259371744
2397,1,1,0,23980,10.466178189328781
2398,1,1,0,23990,10.41165231447283
2399,1,1,0,24000,10.454527586925218
2400,1,1,0,24010,10.423983156216913
2401,1,1,0,24020,10.335757576537176
2402,1,1,0,24030,10.307202090276286
2403,1,1,0,24040,10.29712595677014
2404,1,1,0,24050,10.289438260104918
2405,1,1,0,24060,10.246615695678802
2406,1,1,0,24070,10.228987065318714
2407,1,1,0,24080,10.142284360372964
2408,1,1,0,24090,10.036641016480926
2409,1,1,0,24100,9.999407218093918
2410,1,1,0,24110,9.894413307642228
2411,1,1,0,24120,9.920286656005873
2412,1,1,0,24130,9.942877494114981
2413,1,1,0,24140,9.870832735107397
2414,1,1,0,24150,9.784849196472077
2415,1,1,0,24160,9.81246586331154
2416,1,1,0,24170,9.776911840924928
2417,1,1,0,24180,9.818892904369346
2418,1,1,0,24190,9.772340179347033
2419,1,1,0,24200,9.74040278118931
2420,1,1,0,24210,9.646633723077727
2421,1,1,0,24220,9.516648506145764
2422,1,1,0,24230,9.498606522273656
2423,1,1,0,24240,9.518362476530891
2424,1,1,0,24250,9.584399077766689
2425,1,1,0,24260,9.579294139506741
2426,1,1,0,24270,9.57825588921138
2427,1,1,0,24280,9.51810519925955
2428,1,1,0,24290,9.46975020288841
2429,1,1,0,24300,9.478846641838091
2430,1,1,0,24310,9.460387082124786
2431,1,1,0,24320,9.456196415523081
2432,1,1,0,24330,9.424132622484343
2433,1,1,0,24340,9.258357645987516
2434,1,1,0,24350,9.313868792944499
2435,1,1,0,24360,9.317055969154353
2436,1,1,0,24370,9.287388482009309
2437,1,1,0,24380,9.213613952652677
2438,1,1,0,24390,9.281346676143038
2439,1,1,0,24400,9.265733133259346
2440,1,1,0,24410,9.208086353895233
2441,1,1,0,24420,9.195239255503218
2442,1,1,0,24430,9.08185152054443
2443,1,1,0,24440,9.062542081314117
2444,1,1,0,24450,8.966117127626028
2445,1,1,0,24460,8.953390548321783
2446,1,1,0,24470,8.910018613674747
2447,1,1,0,24480,8.810601600213065
2448,1,1,0,24490,8.805028301833334
2449,1,1,0,24500,8.758423177407723
2450,1,1,0,24510,8.76242269962729
2451,1,1,0,24520,8.677352465276282
2452,1,1,0,24530,8.539819544888497
2453,1,1,0,24540,8.596799271765567
2454,1,1,0,24550,8.606215352883325
2455,1,1,0,24560,8.604693743072401
2456,1,1,0,24570,8.565917500076708
2457,1,1,0,24580,8.493306287949997
2458,1,1,0,24590,8.558744516808314
2459,1,1,0,24600,8.516023669537159
2460,1,1,0,24610,8.497476971561374
2461,1,1,0,24620,8.44558618354299
2462,1,1,0,24630,8.451426001646146
2463,1,1,0,24640,8.442433667129865
2464,1,1,0,24650,8.499874102147938
2465,1,1,0,24660,8.478909810664046
2466,1,1,0,24670,8.406125855537967
2467,1,1,0,24680,8.355539340440101
2468,1,1,0,24690,8.302902804100842
2469,1,1,0,24700,8.278099134979824
2470,1,1,0,24710,8.202563906301224
2471,1,1,0,24720,8.168629006328866
2472,1,1,0,24730,8.128055055292343
2473,1,1,0,24740,8.119968979794812
2474,1,1,0,24750,8.105397895498887
2475,1,1,0,24760,8.094537101019803
2476,1,1,0,24770,8.098180140389504
2477,1,1,0,24780,8.051223963814882
2478,1,1,0,24790,8.040635662159728
2479,1,1,0,24800,8.043619440788747
2480,1,1,0,24810,8.023800755423483
2481,1,1,0,24820,8.006507801125542
2482,1,1,0,24830,7.980952180658325
2483,1,1,0,24840,7.954221310943433
2484,1,1,0,24850,7.912930637843753
2485,1,1,0,24860,7.892667392911259
2486,1,1,0,24870,7.839461790241051
2487,1,1,0,24880,7.814875172801631
2488,1,1,0,24890,7.806738145325999
2489,1,1,0,24900,7.7872455940969445
2490,1,1,0,24910,7.738604220135398
2491,1,1,0,24920,7.733513334799496
2492,1,1,0,24930,7.692154433347665
2493,1,1,0,24940,7.614956388901118
2494,1,1,0,24950,7.555751061234358
2495,1,1,0,24960,7.5432758693421516
2496,1,1,0,24970,7.490040607560125
2497,1,1,0,24980,7.455682375122198
2498,1,1,0,24990,7.473420819425438
2499,1,1,0,25000,7.432257724226044
2500,1,1,0,25010,7.435307763795971
2501,1,1,0,25020,7.41340048800342
2502,1,1,0,25030,7.419980525314408
2503,1,1,0,25040,7.34132670150643
2504,1,1,0,25050,7.312672733942475
2505,1,1,0,25060,7.285228206984219
2506,1,1,0,25070,7.220478885620332
2507,1,1,0,25080,7.2263045823148335
2508,1,1,0,25090,7.198990168934768
2509,1,1,0,25100,7.177205677940888
2510,1,1,0,25110,7.125590873102121
2511,1,1,0,25120,7.168916530209727
2512,1,1,0,25130,7.129382549757956
2513,1,1,0,25140,7.114028132188189
2514,1,1,0,25150,7.085892124126974
2515,1,1,0,25160,7.093072016759462
2516,1,1,0,25170,7.0994483618788085
2517,1,1,0,25180,7.094521494759359
2518,1,1,0,25190,6.985383826621035
2519,1,1,0,25200,6.976704383354441
2520,1,1,0,25210,6.908723864736914
2521,1,1,0,25220,6.936779420404272
2522,1,1,0,25230,6.882838546646512
2523,1,1,0,25240,6.855893429850333
2524,1,1,0,25250,6.791214356394567
2525,1,1,0,25260,6.753792014925046
2526,1,1,0,25270,6.782082665618585
2527,1,1,0,25280,6.743057664666257
2528,1,1,0,25290,6.687977404130603
2529,1,1,0,25300,6.624164126113629
2530,1,1,0,25310,6.617811037558861
2531,1,1,0,25320,6.627901931300741
2532,1,1,0,25330,6.587359096782535
2533,1,1,0,25340,6.551029750733397
2534,1,1,0,25350,6.5447585261530055
2535,1,1,0,25360,6.51414446950457
2536,1,1,0,25370,6.534666660797371
2537,1,1,0,25380,6.559985323771925
2538,1,1,0,25390,6.483130804342177
2539,1,1,0,25400,6.479551692159797
2540,1,1,0,25410,6.469958987605696
2541,1,1,0,25420,6.468734289267453
2542,1,1,0,25430,6.4407699983134155
2543,1,1,0,25440,6.4236265825119885
2544,1,1,0,25450,6.439253045337087
2545,1,1,0,25460,6.370742387666876
2546,1,1,0,25470,6.329786317173078
2547,1,1,0,25480,6.327665580805565
2548,1,1,0,25490,6.343994123776307
2549,1,1,0,25500,6.341411113583964
2550,1,1,0,25510,6.278564617348254
2551,1,1,0,25520,6.261144161189475
2552,1,1,0,25530,6.230249022464936
2553,1,1,0,25540,6.189633117453889
2554,1,1,0,25550,6.139688562339444
2555,1,1,0,25560,6.098331403117564
2556,1,1,0,25570,6.1178576398453
2557,1,1,0,25580,6.1204990283184975
2558,1,1,0,25590,6.0605810850424655
2559,1,1,0,25600,5.98714496290696
2560,1,1,0,25610,5.960329989091221
2561,1,1,0,25620,5.976467876630627
2562,1,1,0,25630,5.929119237160556
2563,1,1,0,25640,5.906525942579707
2564,1,1,0,25650,5.912900374677503
2565,1,1,0,25660,5.901726557304495
2566,1,1,0,25670,5.945388665654705
2567,1,1,0,25680,5.901738148431093
2568,1,1,0,25690,5.875126631610493
2569,1,1,0,25700,5.821880181867096
2570,1,1,0,25710,5.804023673565359
2571,1,1,0,25720,5.787062322352507
2572,1,1,0,25730,5.756438453901283
2573,1,1,0,25740,5.724422027119454
2574,1,1,0,25750,5.712788909667615
2575,1,1,0,25760,5.689362204831759
2576,1,1,0,25770,5.76232402179804
2577,1,1,0,25780,5.766484690361929
2578,1,1,0,25790,5.727353347835842
2579,1,1,0,25800,5.669260172259799
2580,1,1,0,25810,5.597102227768882
2581,1,1,0,25820,5.572628544754496
2582,1,1,0,25830,5.507242935604171
2583,1,1,0,25840,5.5223767076816115
2584,1,1,0,25850,5.504605660667422
2585,1,1,0,25860,5.4939450612475715
2586,1,1,0,25870,5.47727803814636
2587,1,1,0,25880,5.422332516402537
2588,1,1,0,25890,5.358945225968866
2589,1,1,0,25900,5.356526257670561
2590,1,1,0,25910,5.376639532998275
2591,1,1,0,25920,5.3393687643655445
2592,1,1,0,25930,5.326555700941559
2593,1,1,0,25940,5.28591070450569
2594,1,1,0,25950,5.305492691284582
2595,1,1,0,25960,5.319118884551294
2596,1,1,0,25970,5.303980294054675
2597,1,1,0,25980,5.295280440264385
2598,1,1,0,25990,5.2768690247123144
2599,1,1,0,26000,5.253776999903292
2600,1,1,0,26010,5.212667366551508
2601,1,1,0,26020,5.184902071749445
2602,1,1,0,26030,5.1314148615273325
2603,1,1,0,26040,5.10025762194286
2604,1,1,0,26050,5.09613459022614
2605,1,1,0,26060,5.047325474537676
2606,1,1,0,26070,5.05840862369283
2607,1,1,0,26080,5.05789597394204
2608,1,1,0,26090,5.053961796203105
2609,1,1,0,26100,5.035755243667436
2610,1,1,0,26110,5.028344136189081
2611,1,1,0,26120,4.993852429610897
2612,1,1,0,26130,4.9361953544615655
2613,1,1,0,26140,4.885954445463233
2614,1,1,0,26150,4.849929791881484
2615,1,1,0,26160,4.813086308651162
2616,1,1,0,26170,4.838352321109508
2617,1,1,0,26180,4.780645969035896
2618,1,1,0,26190,4.795673365710972
2619,1,1,0,26200,4.794404223257949
2620,1,1,0,26210,4.80540356500322
2621,1,1,0,26220,4.802738387408711
2622,1,1,0,26230,4.81875772501687
2623,1,1,0,26240,4.818741145236947
2624,1,1,0,26250,4.7531241640415205
2625,1,1,0,26260,4.709775481478953
2626,1,1,0,26270,4.687262160474988
2627,1,1,0,26280,4.659253155678411
2628,1,1,0,26290,4.620788745060082
2629,1,1,0,26300,4.6441221066446925
2630,1,1,0,26310,4.635747215102843
2631,1,1,0,26320,4.605193584516225
2632,1,1,0,26330,4.578130119464289
2633,1,1,0,26340,4.578838033844067
2634,1,1,0,26350,4.574123003690778
2635,1,1,0,26360,4.522244855688018
2636,1,1,0,26370,4.527473573175341
2637,1,1,0,26380,4.51632365040917
2638,1,1,0,26390,4.482224343747394
2639,1,1,0,26400,4.4542059938821374
2640,1,1,0,26410,4.4082212537756575
2641,1,1,0,26420,4.392524509182086
2642,1,1,0,26430,4.4097981913344455
2643,1,1,0,26440,4.392096606985087
2644,1,1,0,26450,4.346638248751448
2645,1,1,0,26460,4.319818129080136
2646,1,1,0,26470,4.348065911314281
2647,1,1,0,26480,4.324978752083843
2648,1,1,0,26490,4.303697114075783
2649,1,1,0,26500,4.287075515314031
2650,1,1,0,26510,4.256921008582186
2651,1,1,0,26520,4.256398524119754
2652,1,1,0,26530,4.265734345847702
2653,1,1,0,26540,4.242187590285891
2654,1,1,0,26550,4.209248380818273
2655,1,1,0,26560,4.182740284539158
2656,1,1,0,26570,4.16172143052101
2657,1,1,0,26580,4.134985356012918
2658,1,1,0,26590,4.147593938198217
2659,1,1,0,26600,4.143503449231813
2660,1,1,0,26610,4.114221574950954
2661,1,1,0,26620,4.094812497325859
2662,1,1,0,26630,4.092532833245154
2663,1,1,0,26640,4.049353376079943
2664,1,1,0,26650,4.070228930083236
2665,1,1,0,26660,4.043526150779655
2666,1,1,0,26670,4.036120029058141
2667,1,1,0,26680,4.005518143886063
2668,1,1,0,26690,4.008404451416096
2669,1,1,0,26700,3.976529189857526
2670,1,1,0,26710,3.938712563049946
2671,1,1,0,26720,3.911855254166995
2672,1,1,0,26730,3.9088942129325135
2673,1,1,0,26740,3.8839762728367933
2674,1,1,0,26750,3.864088305853387
2675,1,1,0,26760,3.8599331519418016
2676,1,1,0,26770,3.8541508118775636
2677,1,1,0,26780,3.857921454202482
2678,1,1,0,26790,3.813502038227097
2679,1,1,0,26800,3.7830051470638533
2680,1,1,0,26810,3.7713433077330807
2681,1,1,0,26820,3.762684516777526
2682,1,1,0,26830,3.7647840773656354
2683,1,1,0,26840,3.7747468910000967
2684,1,1,0,26850,3.797194893183834
2685,1,1,0,26860,3.7787468203521195
2686,1,1,0,26870,3.767888059496725
2687,1,1,0,26880,3.7613251811941297
2688,1,1,0,26890,3.746461017766659
2689,1,1,0,26900,3.730052304246991
2690,1,1,0,26910,3.69666839280227
2691,1,1,0,26920,3.708179604005863
2692,1,1,0,26930,3.684311261558264
2693,1,1,0,26940,3.690445443632756
2694,1,1,0,26950,3.649407369573637
2695,1,1,0,26960,3.610571521571515
2696,1,1,0,26970,3.5899785862106808
2697,1,1,0,26980,3.5794593337782596
2698,1,1,0,26990,3.550179685260202
2699,1,1,0,27000,3.4904638413755587
2700,1,1,0,27010,3.4852227693235323
2701,1,1,0,27020,3.4714770505953676
2702,1,1,0,27030,3.4679413923872935
2703,1,1,0,27040,3.433528425521125
2704,1,1,0,27050,3.3866257177927146
2705,1,1,0,27060,3.3746443394772707
2706,1,1,0,27070,3.3617908297416412
2707,1,1,0,27080,3.354886442748977
2708,1,1,0,27090,3.339637225021444
2709,1,1,0,27100,3.345160005886198
2710,1,1,0,27110,3.346303296026468
2711,1,1,0,27120,3.3316732603571726
2712,1,1,0,27130,3.3128921623990815
2713,1,1,0,27140,3.304408103180167
2714,1,1,0,27150,3.299239162149169
2715,1,1,0,27160,3.293627678549155
2716,1,1,0,27170,3.2659082349809516
2717,1,1,0,27180,3.242243955823795
2718,1,1,0,27190,3.209427690303025
2719,1,1,0,27200,3.223291179688039
2720,1,1,0,27210,3.2291043960377706
2721,1,1,0,27220,3.2198265024248545
2722,1,1,0,27230,3.1863332922311005
2723,1,1,0,27240,3.167743324511786
2724,1,1,0,27250,3.1697287848157925
2725,1,1,0,27260,3.1631287705644353
2726,1,1,0,27270,3.1474558148406317
2727,1,1,0,27280,3.1024026906950075
2728,1,1,0,27290,3.098910672417857
2729,1,1,0,27300,3.112820320005274
2730,1,1,0,27310,3.120027971551132
2731,1,1,0,27320,3.1113446727142295
2732,1,1,0,27330,3.109146097542359
2733,1,1,0,27340,3.1181425485818353
2734,1,1,0,27350,3.1021178212925107
2735,1,1,0,27360,3.079205918287459
2736,1,1,0,27370,3.0663774018265686
2737,1,1,0,27380,3.039356769191077
2738,1,1,0,27390,3.0105198192859692
2739,1,1,0,27400,2.981193981489559
2740,1,1,0,27410,2.9872886925929283
2741,1,1,0,27420,2.9481186755081445
2742,1,1,0,27430,2.9239217802039232
2743,1,1,0,27440,2.9403286341884867
2744,1,1,0,27450,2.906957119295625
2745,1,1,0,27460,2.9097499469907357
2746,1,1,0,27470,2.882423107698495
2747,1,1,0,27480,2.8902585541830748
2748,1,1,0,27490,2.877915018740684
2749,1,1,0,27500,2.8686008261826323
2750,1,1,0,27510,2.8585574284278477
2751,1,1,0,27520,2.8491517485539313
2752,1,1,0,27530,2.8168304220511993
2753,1,1,0,27540,2.807131917506936
2754,1,1,0,27550,2.8093437507998913
2755,1,1,0,27560,2.8019709442614746
2756,1,1,0,27570,2.7594322963118607
2757,1,1,0,27580,2.7464745127805235
2758,1,1,0,27590,2.7366831907479736
2759,1,1,0,27600,2.7366567983309973
2760,1,1,0,27610,2.7303428392759637
2761,1,1,0,27620,2.7215166294558593
2762,1,1,0,27630,2.71284103332079
2763,1,1,0,27640,2.7088550679821295
2764,1,1,0,27650,2.6889059241282447
2765,1,1,0,27660,2.70465897060624
2766,1,1,0,27670,2.6695211211428083
2767,1,1,0,27680,2.67886260599737
2768,1,1,0,27690,2.673303630993741
2769,1,1,0,27700,2.642298832189248
2770,1,1,0,27710,2.6400989832496475
2771,1,1,0,27720,2.6110165674263768
2772,1,1,0,27730,2.601392061253949
2773,1,1,0,27740,2.579030411876997
2774,1,1,0,27750,2.5584884584936143
2775,1,1,0,27760,2.537649580286921
2776,1,1,0,27770,2.5086721389233073
2777,1,1,0,27780,2.5123214985415343
2778,1,1,0,27790,2.5109866949762925
2779,1,1,0,27800,2.499856858652793
2780,1,1,0,27810,2.4773156667068363
2781,1,1,0,27820,2.4648849245871216
2782,1,1,0,27830,2.4447661368512468
2783,1,1,0,27840,2.44984948968104
2784,1,1,0,27850,2.4423086733533834
2785,1,1,0,27860,2.4367887827161385
2786,1,1,0,27870,2.436125478460066
2787,1,1,0,27880,2.439591035120057
2788,1,1,0,27890,2.4116717497960005
2789,1,1,0,27900,2.403396251728759
2790,1,1,0,27910,2.395378706326216
2791,1,1,0,27920,2.3854788196655106
2792,1,1,0,27930,2.3749039118887185
2793,1,1,0,27940,2.3678367636874444
2794,1,1,0,27950,2.358706702284599
2795,1,1,0,27960,2.351300224962735
2796,1,1,0,27970,2.3351437687677508
2797,1,1,0,27980,2.3195243493480167
2798,1,1,0,27990,2.312949689702404
2799,1,1,0,28000,2.3020177102427937
2800,1,1,0,28010,2.3021615705859233
2801,1,1,0,28020,2.2926251255320382
2802,1,1,0,28030,2.2807959436158107
2803,1,1,0,28040,2.278600704868707
2804,1,1,0,28050,2.2585565405108334
2805,1,1,0,28060,2.2472557705905962
2806,1,1,0,28070,2.2308278728758753
2807,1,1,0,28080,2.2167136175633586
2808,1,1,0,28090,2.1974846869331697
2809,1,1,0,28100,2.2033246446578225
2810,1,1,0,28110,2.1997300520456124
2811,1,1,0,28120,2.2017020440978543
2812,1,1,0,28130,2.1940956440043418
2813,1,1,0,28140,2.188219497287016
2814,1,1,0,28150,2.181359883598656
2815,1,1,0,28160,2.146059016890614
2816,1,1,0,28170,2.121766442321483
2817,1,1,0,28180,2.1270855453301443
2818,1,1,0,28190,2.110618922761939
2819,1,1,0,28200,2.110705660583974
2820,1,1,0,28210,2.0891380024578616
2821,1,1,0,28220,2.0687783346080226
2822,1,1,0,28230,2.0625070228083344
2823,1,1,0,28240,2.065988240428635
2824,1,1,0,28250,2.0572875983023646
2825,1,1,0,28260,2.0609582477716475
2826,1,1,0,28270,2.057306533942109
2827,1,1,0,28280,2.0469507654951276
2828,1,1,0,28290,2.037206402335923
2829,1,1,0,28300,2.0193521381154858
2830,1,1,0,28310,2.0157025974996903
2831,1,1,0,28320,2.0049061234863537
2832,1,1,0,28330,1.9823896873388451
2833,1,1,0,28340,1.97430740694322
2834,1,1,0,28350,1.958046169798909
2835,1,1,0,28360,1.9570188688342485
2836,1,1,0,28370,1.9429790872557062
2837,1,1,0,28380,1.9341438478880415
2838,1,1,0,28390,1.9313316030772574
2839,1,1,0,28400,1.9179862563753713
2840,1,1,0,28410,1.9163426518905307
2841,1,1,0,28420,1.9219994517875667
2842,1,1,0,28430,1.9228066810830076
2843,1,1,0,28440,1.905406066649314
2844,1,1,0,28450,1.908675034473528
2845,1,1,0,28460,1.9008574885810101
2846,1,1,0,28470,1.8810990042939513
2847,1,1,0,28480,1.8594955200960546
2848,1,1,0,28490,1.8418036189793556
2849,1,1,0,28500,1.8307939469058525
2850,1,1,0,28510,1.8251328598995245
2851,1,1,0,28520,1.809629734429277
2852,1,1,0,28530,1.811483951585845
2853,1,1,0,28540,1.8012718121470634
2854,1,1,0,28550,1.801560602768585
2855,1,1,0,28560,1.788771314668264
2856,1,1,0,28570,1.7848813374102594
2857,1,1,0,28580,1.763879826557196
2858,1,1,0,28590,1.7560355135992083
2859,1,1,0,28600,1.747875412650269
2860,1,1,0,28610,1.7300057862114895
2861,1,1,0,28620,1.7187469099361727
2862,1,1,0,28630,1.7056388535808296
2863,1,1,0,28640,1.7006272738357207
2864,1,1,0,28650,1.7054611207125039
2865,1,1,0,28660,1.6953193379163574
2866,1,1,0,28670,1.6868585183007778
2867,1,1,0,28680,1.6830546421441905
2868,1,1,0,28690,1.6865787369858023
2869,1,1,0,28700,1.6887973227822188
2870,1,1,0,28710,1.6886532228314377
2871,1,1,0,28720,1.6743977234708185
2872,1,1,0,28730,1.6646064947493413
2873,1,1,0,28740,1.6439442963127562
2874,1,1,0,28750,1.6326211103357176
2875,1,1,0,28760,1.6180209402760832
2876,1,1,0,28770,1.5926505165550426
