,deg,width,func,iter,loss
5160,1,13,0,51610,0.13775476243371715
5161,1,13,0,51620,0.13690279830542
5162,1,13,0,51630,0.13831797562541465
5163,1,13,0,51640,0.13881726010201378
5164,1,13,0,51650,0.13942549211308122
5165,1,13,0,51660,0.14104572273208127
5166,1,13,0,51670,0.14090228025940377
5167,1,13,0,51680,0.14041599564527793
5168,1,13,0,51690,0.13994667189411134
5169,1,13,0,51700,0.13975912271244434
5170,1,13,0,51710,0.1401049432107324
5171,1,13,0,51720,0.13959981046601377
5172,1,13,0,51730,0.13928337441913666
5173,1,13,0,51740,0.13824690504323492
5174,1,13,0,51750,0.1393071298830535
5175,1,13,0,51760,0.13827054037714506
5176,1,13,0,51770,0.13760344255624699
5177,1,13,0,51780,0.13703306474981378
5178,1,13,0,51790,0.13671188706592036
5179,1,13,0,51800,0.13671305462548108
5180,1,13,0,51810,0.13788127157009583
5181,1,13,0,51820,0.13544140940769175
5182,1,13,0,51830,0.13683740658439997
5183,1,13,0,51840,0.13727931960325032
5184,1,13,0,51850,0.13768942940923887
5185,1,13,0,51860,0.13784480236175295
5186,1,13,0,51870,0.13843784753562358
5187,1,13,0,51880,0.13768442403583447
5188,1,13,0,51890,0.1377449346177197
5189,1,13,0,51900,0.13682801322257662
5190,1,13,0,51910,0.13685481902554866
5191,1,13,0,51920,0.1362085631472353
5192,1,13,0,51930,0.13539376080395996
5193,1,13,0,51940,0.13638204972580234
5194,1,13,0,51950,0.13682583854263058
5195,1,13,0,51960,0.1367247122611323
5196,1,13,0,51970,0.13763053750658488
5197,1,13,0,51980,0.13844221791423728
5198,1,13,0,51990,0.14071122211401987
5199,1,13,0,52000,0.13966874716818745
5200,1,13,0,52010,0.13828971491558686
5201,1,13,0,52020,0.13794105001200607
5202,1,13,0,52030,0.13779584754424148
5203,1,13,0,52040,0.13667783494347036
5204,1,13,0,52050,0.13572712494988026
5205,1,13,0,52060,0.13590874634737055
5206,1,13,0,52070,0.13622503612416098
5207,1,13,0,52080,0.13536639691929053
5208,1,13,0,52090,0.1353607883998458
5209,1,13,0,52100,0.1362036061207446
5210,1,13,0,52110,0.13629596873826616
5211,1,13,0,52120,0.13563914703771743
5212,1,13,0,52130,0.13575849989507785
5213,1,13,0,52140,0.1371775487510196
5214,1,13,0,52150,0.13619153735782372
5215,1,13,0,52160,0.13586957797352053
5216,1,13,0,52170,0.13562211555249792
5217,1,13,0,52180,0.13594337474217902
5218,1,13,0,52190,0.1364037848856101
5219,1,13,0,52200,0.1363820197463945
5220,1,13,0,52210,0.13667515831419041
5221,1,13,0,52220,0.13747414296863447
5222,1,13,0,52230,0.1368562714066693
5223,1,13,0,52240,0.13663224413159936
5224,1,13,0,52250,0.1364556709359001
5225,1,13,0,52260,0.13528964375685518
5226,1,13,0,52270,0.1335071522230634
5227,1,13,0,52280,0.13412163259121918
5228,1,13,0,52290,0.13349692094120436
5229,1,13,0,52300,0.1334787483938661
5230,1,13,0,52310,0.13393872046430472
5231,1,13,0,52320,0.13306073243209798
5232,1,13,0,52330,0.1335854630984198
5233,1,13,0,52340,0.13421655478745628
5234,1,13,0,52350,0.13555879583012453
5235,1,13,0,52360,0.13593896941023279
5236,1,13,0,52370,0.1363524013768546
5237,1,13,0,52380,0.13582820077196356
5238,1,13,0,52390,0.13613188442240018
5239,1,13,0,52400,0.13594483643423202
5240,1,13,0,52410,0.13514185325276704
5241,1,13,0,52420,0.13510337049124546
5242,1,13,0,52430,0.1338340582429774
5243,1,13,0,52440,0.1338785677574739
5244,1,13,0,52450,0.13318674934791153
5245,1,13,0,52460,0.1336954300432711
5246,1,13,0,52470,0.13436536853633083
5247,1,13,0,52480,0.13396142074337852
5248,1,13,0,52490,0.1332866186188027
5249,1,13,0,52500,0.13340906140229367
5250,1,13,0,52510,0.13505475567633637
5251,1,13,0,52520,0.134938531118703
5252,1,13,0,52530,0.1337233520729918
5253,1,13,0,52540,0.13388749249034332
5254,1,13,0,52550,0.13403343215622512
5255,1,13,0,52560,0.13358119384628991
5256,1,13,0,52570,0.13323735667267841
5257,1,13,0,52580,0.13436267385125875
5258,1,13,0,52590,0.1338393725086926
5259,1,13,0,52600,0.13470610067743377
5260,1,13,0,52610,0.13385394926024083
5261,1,13,0,52620,0.13445911874904823
5262,1,13,0,52630,0.13367357834948962
5263,1,13,0,52640,0.13443466952660935
5264,1,13,0,52650,0.13396652454711577
5265,1,13,0,52660,0.13247928708979842
5266,1,13,0,52670,0.1316453999677825
5267,1,13,0,52680,0.13122276471837152
5268,1,13,0,52690,0.13229861230072984
5269,1,13,0,52700,0.1333056642107714
5270,1,13,0,52710,0.1340556195694382
5271,1,13,0,52720,0.13474575113902146
5272,1,13,0,52730,0.13556603173070944
5273,1,13,0,52740,0.1347578196245043
5274,1,13,0,52750,0.13404959339236078
5275,1,13,0,52760,0.13353715626705037
5276,1,13,0,52770,0.13430135545100577
5277,1,13,0,52780,0.13567012108395132
5278,1,13,0,52790,0.1354990378746967
5279,1,13,0,52800,0.1349462002597041
5280,1,13,0,52810,0.1342646037879081
5281,1,13,0,52820,0.13432350821308642
5282,1,13,0,52830,0.13261020656450176
5283,1,13,0,52840,0.1328972581090817
5284,1,13,0,52850,0.13298347297908752
5285,1,13,0,52860,0.13359095526752662
5286,1,13,0,52870,0.13398656237691636
5287,1,13,0,52880,0.134294340003039
5288,1,13,0,52890,0.1344292902375189
5289,1,13,0,52900,0.13325845807371584
5290,1,13,0,52910,0.1339793923771688
5291,1,13,0,52920,0.13355613995475657
5292,1,13,0,52930,0.13265497979707983
5293,1,13,0,52940,0.13275472713308376
5294,1,13,0,52950,0.13172572490830822
5295,1,13,0,52960,0.13155327120475252
5296,1,13,0,52970,0.13274104871581274
5297,1,13,0,52980,0.1324411897965816
5298,1,13,0,52990,0.132072250974637
5299,1,13,0,53000,0.13171922335005665
5300,1,13,0,53010,0.13163558303709513
5301,1,13,0,53020,0.13162491469798324
5302,1,13,0,53030,0.13253272629138366
5303,1,13,0,53040,0.13200998212678763
5304,1,13,0,53050,0.1326887726285415
5305,1,13,0,53060,0.13444570070026562
5306,1,13,0,53070,0.13395913790223826
5307,1,13,0,53080,0.13394763091679301
5308,1,13,0,53090,0.13305203597683593
5309,1,13,0,53100,0.1327748556300028
5310,1,13,0,53110,0.1339785402715787
5311,1,13,0,53120,0.13279972015271993
5312,1,13,0,53130,0.13325154285626903
5313,1,13,0,53140,0.1329454718490359
5314,1,13,0,53150,0.13280008327670806
5315,1,13,0,53160,0.13234276470430584
5316,1,13,0,53170,0.13276780963350646
5317,1,13,0,53180,0.13236768640345895
5318,1,13,0,53190,0.13265548401643093
5319,1,13,0,53200,0.13220478364671315
5320,1,13,0,53210,0.1329253569929303
5321,1,13,0,53220,0.13269858604206689
5322,1,13,0,53230,0.13310358415955253
5323,1,13,0,53240,0.1330755401034281
5324,1,13,0,53250,0.13243655704375976
5325,1,13,0,53260,0.13106594249824666
5326,1,13,0,53270,0.13083792908164082
5327,1,13,0,53280,0.12997314268011834
5328,1,13,0,53290,0.1298557212265409
5329,1,13,0,53300,0.12944751024286882
5330,1,13,0,53310,0.13028190639924425
5331,1,13,0,53320,0.13093353315417963
5332,1,13,0,53330,0.1320461265443604
5333,1,13,0,53340,0.13319572900278412
5334,1,13,0,53350,0.13353043604010045
5335,1,13,0,53360,0.13365590613799114
5336,1,13,0,53370,0.13358224790981899
5337,1,13,0,53380,0.13203166288854928
5338,1,13,0,53390,0.13266059671081445
5339,1,13,0,53400,0.13193216221854356
5340,1,13,0,53410,0.1308487724361984
5341,1,13,0,53420,0.13074250416336497
5342,1,13,0,53430,0.13128339540153935
5343,1,13,0,53440,0.13082731180732193
5344,1,13,0,53450,0.1305899644597005
5345,1,13,0,53460,0.13017610603316884
5346,1,13,0,53470,0.12907899947272405
5347,1,13,0,53480,0.13012630212614232
5348,1,13,0,53490,0.12968765213549965
5349,1,13,0,53500,0.1301299945396519
5350,1,13,0,53510,0.1304860723337497
5351,1,13,0,53520,0.13199542794106225
5352,1,13,0,53530,0.13145067215659126
5353,1,13,0,53540,0.1323697181201483
5354,1,13,0,53550,0.13101984716817644
5355,1,13,0,53560,0.1319686140858961
5356,1,13,0,53570,0.13123736039942369
5357,1,13,0,53580,0.13145945334619255
5358,1,13,0,53590,0.1315384925855095
5359,1,13,0,53600,0.1315485386884168
5360,1,13,0,53610,0.13182648862668084
5361,1,13,0,53620,0.1321648542285196
5362,1,13,0,53630,0.13161453753724647
5363,1,13,0,53640,0.1318246371333241
5364,1,13,0,53650,0.13209311516502142
5365,1,13,0,53660,0.13222612121792765
5366,1,13,0,53670,0.1318310989368304
5367,1,13,0,53680,0.13145341654933143
5368,1,13,0,53690,0.13064570293381647
5369,1,13,0,53700,0.1301008112719293
5370,1,13,0,53710,0.12950212724592788
5371,1,13,0,53720,0.1307763972796382
5372,1,13,0,53730,0.13010166749741459
5373,1,13,0,53740,0.13018763145581286
5374,1,13,0,53750,0.13047523829998034
5375,1,13,0,53760,0.13009835663278244
5376,1,13,0,53770,0.12895895307033517
5377,1,13,0,53780,0.12974952282986332
5378,1,13,0,53790,0.1298939345686191
5379,1,13,0,53800,0.1306254909116963
5380,1,13,0,53810,0.1310783390003109
5381,1,13,0,53820,0.13145958378123895
5382,1,13,0,53830,0.13193557773669493
5383,1,13,0,53840,0.1308471761195428
5384,1,13,0,53850,0.12938917809957945
5385,1,13,0,53860,0.1292962226918879
5386,1,13,0,53870,0.1292883664390025
5387,1,13,0,53880,0.1289747123357903
5388,1,13,0,53890,0.1284762054960329
5389,1,13,0,53900,0.12846707534756122
5390,1,13,0,53910,0.12708678052028916
5391,1,13,0,53920,0.12672766178435788
5392,1,13,0,53930,0.1265698852023616
5393,1,13,0,53940,0.12617915688058048
5394,1,13,0,53950,0.1268268939088528
5395,1,13,0,53960,0.12803032458375146
5396,1,13,0,53970,0.1296273123472161
5397,1,13,0,53980,0.1309285515205293
5398,1,13,0,53990,0.1306776959134204
5399,1,13,0,54000,0.13177613517743542
5400,1,13,0,54010,0.13074274390292864
5401,1,13,0,54020,0.13162611855350018
5402,1,13,0,54030,0.131309583574736
5403,1,13,0,54040,0.13112776979664664
5404,1,13,0,54050,0.13166079203251857
5405,1,13,0,54060,0.13175813833796393
5406,1,13,0,54070,0.13115110411339462
5407,1,13,0,54080,0.13015147273971558
5408,1,13,0,54090,0.13049880220883797
5409,1,13,0,54100,0.1308989177023045
5410,1,13,0,54110,0.13115487288540423
5411,1,13,0,54120,0.13090341496498895
5412,1,13,0,54130,0.12960453544971706
5413,1,13,0,54140,0.12933996294544195
5414,1,13,0,54150,0.12840703914105875
5415,1,13,0,54160,0.12870447448741223
5416,1,13,0,54170,0.12872288405416193
5417,1,13,0,54180,0.12911677777468633
5418,1,13,0,54190,0.12816657066714107
5419,1,13,0,54200,0.12768233295349937
5420,1,13,0,54210,0.12870466514657747
5421,1,13,0,54220,0.12999163772186026
5422,1,13,0,54230,0.12921268207792347
5423,1,13,0,54240,0.1287886601751335
5424,1,13,0,54250,0.1283273352922574
5425,1,13,0,54260,0.12851497539481305
5426,1,13,0,54270,0.1276958554730372
5427,1,13,0,54280,0.12825093276961697
5428,1,13,0,54290,0.12788980614730047
5429,1,13,0,54300,0.12886629796807536
5430,1,13,0,54310,0.1290049334811057
5431,1,13,0,54320,0.12950909584610448
5432,1,13,0,54330,0.13006615682634523
5433,1,13,0,54340,0.13131119710290584
5434,1,13,0,54350,0.13055878962572312
5435,1,13,0,54360,0.12911385882791007
5436,1,13,0,54370,0.12831517422556943
5437,1,13,0,54380,0.1293909445728368
5438,1,13,0,54390,0.13080873515746194
5439,1,13,0,54400,0.13028076792758989
5440,1,13,0,54410,0.1298735975196701
5441,1,13,0,54420,0.1301252503776704
5442,1,13,0,54430,0.12923370953510713
5443,1,13,0,54440,0.1286974427172664
5444,1,13,0,54450,0.12769031202234687
5445,1,13,0,54460,0.12825397411580577
5446,1,13,0,54470,0.12744069073549774
5447,1,13,0,54480,0.12735552153699478
5448,1,13,0,54490,0.1270850858646686
5449,1,13,0,54500,0.1270376515211725
5450,1,13,0,54510,0.12825368623636174
5451,1,13,0,54520,0.12795216884956392
5452,1,13,0,54530,0.12820176899864533
5453,1,13,0,54540,0.12835622979535782
5454,1,13,0,54550,0.12796638180671882
5455,1,13,0,54560,0.12801942203491526
5456,1,13,0,54570,0.1283558626279266
5457,1,13,0,54580,0.12903398251443884
5458,1,13,0,54590,0.1286378874296734
5459,1,13,0,54600,0.12883319922904282
5460,1,13,0,54610,0.12822054591146748
5461,1,13,0,54620,0.12884326550264025
5462,1,13,0,54630,0.1279986700361434
5463,1,13,0,54640,0.12686548857763474
5464,1,13,0,54650,0.12716219508882382
5465,1,13,0,54660,0.12796315444359183
5466,1,13,0,54670,0.12725305627677672
5467,1,13,0,54680,0.1274820292669358
5468,1,13,0,54690,0.12721336410052156
5469,1,13,0,54700,0.12703081572897865
5470,1,13,0,54710,0.12663631759177466
5471,1,13,0,54720,0.12759801630255355
5472,1,13,0,54730,0.1284931403332767
5473,1,13,0,54740,0.12771266140169263
5474,1,13,0,54750,0.12695818037894316
5475,1,13,0,54760,0.12653518413207032
5476,1,13,0,54770,0.12659557571249497
5477,1,13,0,54780,0.12624319135870168
5478,1,13,0,54790,0.12743604633269376
5479,1,13,0,54800,0.12638255257062034
5480,1,13,0,54810,0.1271448809103332
5481,1,13,0,54820,0.12859239976917414
5482,1,13,0,54830,0.12781515063780488
5483,1,13,0,54840,0.12770844738003564
5484,1,13,0,54850,0.12781177685583192
5485,1,13,0,54860,0.12726320753040213
5486,1,13,0,54870,0.12750077754744144
5487,1,13,0,54880,0.12702281306527877
5488,1,13,0,54890,0.12657060377839696
5489,1,13,0,54900,0.12543591584112995
5490,1,13,0,54910,0.12546640188834138
5491,1,13,0,54920,0.1258813513029669
5492,1,13,0,54930,0.12606471609940967
5493,1,13,0,54940,0.12635432861493548
5494,1,13,0,54950,0.12672203945450836
5495,1,13,0,54960,0.12695119991627773
5496,1,13,0,54970,0.12673915921978465
5497,1,13,0,54980,0.12631854055629993
5498,1,13,0,54990,0.1254253264940255
5499,1,13,0,55000,0.1249690808330308
5500,1,13,0,55010,0.12552890473044523
5501,1,13,0,55020,0.12442687689363138
5502,1,13,0,55030,0.12462546901687431
5503,1,13,0,55040,0.12423166977959722
5504,1,13,0,55050,0.12306115264817466
5505,1,13,0,55060,0.1248215676457277
5506,1,13,0,55070,0.12591238401747695
5507,1,13,0,55080,0.12628758220392616
5508,1,13,0,55090,0.12700802342089412
5509,1,13,0,55100,0.12731052501131715
5510,1,13,0,55110,0.12777491137850774
5511,1,13,0,55120,0.12773233731626185
5512,1,13,0,55130,0.12726146897674817
5513,1,13,0,55140,0.12609243185685481
5514,1,13,0,55150,0.1244903054432619
5515,1,13,0,55160,0.12408650393181271
5516,1,13,0,55170,0.12416915518004547
5517,1,13,0,55180,0.12387391610564513
5518,1,13,0,55190,0.12353081088903241
5519,1,13,0,55200,0.12615953812063807
5520,1,13,0,55210,0.12603094525089342
5521,1,13,0,55220,0.12664089932143727
5522,1,13,0,55230,0.12713004498454644
5523,1,13,0,55240,0.12645318432557645
5524,1,13,0,55250,0.1275316695400103
5525,1,13,0,55260,0.1270747128146303
5526,1,13,0,55270,0.12753663867966608
5527,1,13,0,55280,0.12748772064762526
5528,1,13,0,55290,0.128109647559206
5529,1,13,0,55300,0.1286837497750145
5530,1,13,0,55310,0.1289591564922141
5531,1,13,0,55320,0.12866967890605382
5532,1,13,0,55330,0.1285068804755651
5533,1,13,0,55340,0.12763715988496097
5534,1,13,0,55350,0.12686510478481425
5535,1,13,0,55360,0.1264253031338559
5536,1,13,0,55370,0.12613291791174866
5537,1,13,0,55380,0.12692825542285452
5538,1,13,0,55390,0.1255719986777354
5539,1,13,0,55400,0.12502176095614803
5540,1,13,0,55410,0.1253331413712693
5541,1,13,0,55420,0.12514541713277202
5542,1,13,0,55430,0.12549485759147913
5543,1,13,0,55440,0.12495878759255044
5544,1,13,0,55450,0.12523218177976242
5545,1,13,0,55460,0.12606029482963724
5546,1,13,0,55470,0.1254070371966905
5547,1,13,0,55480,0.12495547777149975
5548,1,13,0,55490,0.12463004119656527
5549,1,13,0,55500,0.1256332003212606
5550,1,13,0,55510,0.1266710362931352
5551,1,13,0,55520,0.12557869881411973
5552,1,13,0,55530,0.12501274042483074
5553,1,13,0,55540,0.12484352409306054
5554,1,13,0,55550,0.12437159211178653
5555,1,13,0,55560,0.12508186277889566
5556,1,13,0,55570,0.1250496076458661
5557,1,13,0,55580,0.12436061259643284
5558,1,13,0,55590,0.12406389260441938
5559,1,13,0,55600,0.12408442939047493
5560,1,13,0,55610,0.1236091588120868
5561,1,13,0,55620,0.12416181212386859
5562,1,13,0,55630,0.12484545809091036
5563,1,13,0,55640,0.12536634349133532
5564,1,13,0,55650,0.12531332346141127
5565,1,13,0,55660,0.12600908608252173
5566,1,13,0,55670,0.12573085688455193
5567,1,13,0,55680,0.12492436735918612
5568,1,13,0,55690,0.1258101220985546
5569,1,13,0,55700,0.12445023535593508
5570,1,13,0,55710,0.1254276206089741
5571,1,13,0,55720,0.12456952247077338
5572,1,13,0,55730,0.12491773264287333
5573,1,13,0,55740,0.1247476814332991
5574,1,13,0,55750,0.12359909115969143
5575,1,13,0,55760,0.12433978383047117
5576,1,13,0,55770,0.12461919825643365
5577,1,13,0,55780,0.12392439423537852
5578,1,13,0,55790,0.12510712537995156
5579,1,13,0,55800,0.12538121896329318
5580,1,13,0,55810,0.12644297529398557
5581,1,13,0,55820,0.1268036142293232
5582,1,13,0,55830,0.12593650051476413
5583,1,13,0,55840,0.1252321281353362
5584,1,13,0,55850,0.12470495594547312
5585,1,13,0,55860,0.12459747043472069
5586,1,13,0,55870,0.12443167167035543
5587,1,13,0,55880,0.1233300765176475
5588,1,13,0,55890,0.1237664647042599
5589,1,13,0,55900,0.122946473016836
5590,1,13,0,55910,0.12263175920491226
5591,1,13,0,55920,0.12319760943658796
5592,1,13,0,55930,0.12462839548268004
5593,1,13,0,55940,0.12453487556417743
5594,1,13,0,55950,0.12434710282875655
5595,1,13,0,55960,0.12401476451381477
5596,1,13,0,55970,0.12367603997390339
5597,1,13,0,55980,0.12343942391308783
5598,1,13,0,55990,0.12326493312164326
5599,1,13,0,56000,0.1224365634450795
5600,1,13,0,56010,0.12288047467892714
5601,1,13,0,56020,0.12295415892667147
5602,1,13,0,56030,0.12387772120391312
5603,1,13,0,56040,0.12387563603823913
5604,1,13,0,56050,0.12383145232080646
5605,1,13,0,56060,0.12468908890514067
5606,1,13,0,56070,0.12495678796486254
5607,1,13,0,56080,0.1242239949707793
5608,1,13,0,56090,0.12382279063292918
5609,1,13,0,56100,0.12447568859829948
5610,1,13,0,56110,0.12324747603569866
5611,1,13,0,56120,0.12240293189960676
5612,1,13,0,56130,0.12337228594821686
5613,1,13,0,56140,0.12342197342941097
5614,1,13,0,56150,0.12347363212579207
5615,1,13,0,56160,0.12335565397502746
5616,1,13,0,56170,0.12339118152481687
5617,1,13,0,56180,0.1236032626783363
5618,1,13,0,56190,0.12410050804749125
5619,1,13,0,56200,0.12318416504818942
5620,1,13,0,56210,0.12251304330187898
5621,1,13,0,56220,0.12233982723032606
5622,1,13,0,56230,0.12180630130279721
5623,1,13,0,56240,0.12297930528416909
5624,1,13,0,56250,0.12214634866353685
5625,1,13,0,56260,0.12293639220651992
5626,1,13,0,56270,0.12359079709144542
5627,1,13,0,56280,0.12350922626174883
5628,1,13,0,56290,0.12304952731089723
5629,1,13,0,56300,0.12344937854072616
5630,1,13,0,56310,0.1242168350083892
5631,1,13,0,56320,0.1229695585070643
5632,1,13,0,56330,0.1237487303025871
5633,1,13,0,56340,0.1232651867178247
5634,1,13,0,56350,0.12271312167690662
5635,1,13,0,56360,0.12289837244656168
5636,1,13,0,56370,0.12452580758057631
5637,1,13,0,56380,0.12313328430498816
5638,1,13,0,56390,0.12349443341152284
5639,1,13,0,56400,0.12193401930494809
5640,1,13,0,56410,0.12230442138459509
5641,1,13,0,56420,0.12154816328069123
5642,1,13,0,56430,0.12207571470376888
5643,1,13,0,56440,0.12193008582153592
5644,1,13,0,56450,0.12348619228260675
5645,1,13,0,56460,0.12285692098402697
5646,1,13,0,56470,0.12378262865329419
5647,1,13,0,56480,0.12322898482639161
5648,1,13,0,56490,0.12230981214776339
5649,1,13,0,56500,0.12304828376606439
5650,1,13,0,56510,0.12327876353086804
5651,1,13,0,56520,0.12255166518403343
5652,1,13,0,56530,0.12374311820606514
5653,1,13,0,56540,0.12402056524936986
5654,1,13,0,56550,0.12399129838124515
5655,1,13,0,56560,0.12335547183712739
5656,1,13,0,56570,0.12206217928255422
5657,1,13,0,56580,0.12206231156342075
5658,1,13,0,56590,0.12204016173026898
5659,1,13,0,56600,0.12200089147903408
5660,1,13,0,56610,0.12098978872810356
5661,1,13,0,56620,0.1214241039178711
5662,1,13,0,56630,0.12096864235084795
5663,1,13,0,56640,0.12072250676919974
5664,1,13,0,56650,0.12073086695181479
5665,1,13,0,56660,0.12095739679850226
5666,1,13,0,56670,0.12190595687698381
5667,1,13,0,56680,0.12204366150578143
5668,1,13,0,56690,0.12244185795300312
5669,1,13,0,56700,0.12243775682232481
5670,1,13,0,56710,0.12446466255524885
5671,1,13,0,56720,0.12535773824413446
5672,1,13,0,56730,0.12451355309206594
5673,1,13,0,56740,0.12316403196396776
5674,1,13,0,56750,0.12237242624133604
5675,1,13,0,56760,0.1220751041684311
5676,1,13,0,56770,0.12162482981038235
5677,1,13,0,56780,0.1221636141290065
5678,1,13,0,56790,0.12195450832443994
5679,1,13,0,56800,0.12212903379624493
5680,1,13,0,56810,0.1223346519349489
5681,1,13,0,56820,0.12190299917900008
5682,1,13,0,56830,0.12073875941148102
5683,1,13,0,56840,0.12064752806036254
5684,1,13,0,56850,0.11959290935138851
5685,1,13,0,56860,0.12048534276418738
5686,1,13,0,56870,0.12076777763972722
5687,1,13,0,56880,0.12086283407523374
