,deg,width,func,iter,loss
3399,1,1,0,34000,0.19383381436465444
3400,1,1,0,34010,0.1915826495946079
3401,1,1,0,34020,0.1928847933531082
3402,1,1,0,34030,0.19030575699293556
3403,1,1,0,34040,0.19009886088815892
3404,1,1,0,34050,0.19116208088252468
3405,1,1,0,34060,0.19272350397670862
3406,1,1,0,34070,0.19444706560907882
3407,1,1,0,34080,0.1959408271652902
3408,1,1,0,34090,0.19573961047748203
3409,1,1,0,34100,0.19493456173191306
3410,1,1,0,34110,0.1926625259391929
3411,1,1,0,34120,0.1923593500722848
3412,1,1,0,34130,0.1906904311585401
3413,1,1,0,34140,0.18919165591751366
3414,1,1,0,34150,0.1890634961939503
3415,1,1,0,34160,0.18915575230714265
3416,1,1,0,34170,0.18998728139433693
3417,1,1,0,34180,0.18938731474630285
3418,1,1,0,34190,0.1889582566728157
3419,1,1,0,34200,0.18721259277590302
3420,1,1,0,34210,0.18395517271760237
3421,1,1,0,34220,0.18185449700823053
3422,1,1,0,34230,0.18330277848992338
3423,1,1,0,34240,0.18461984738735454
3424,1,1,0,34250,0.18487434302181002
3425,1,1,0,34260,0.18698113481073858
3426,1,1,0,34270,0.1868303365230615
3427,1,1,0,34280,0.1835609807077048
3428,1,1,0,34290,0.1854402532118293
3429,1,1,0,34300,0.18061159725107498
3430,1,1,0,34310,0.1770578053161491
3431,1,1,0,34320,0.17722171668744993
3432,1,1,0,34330,0.1761449649883191
3433,1,1,0,34340,0.17430423379196544
3434,1,1,0,34350,0.1758211279355231
3435,1,1,0,34360,0.1740498868456958
3436,1,1,0,34370,0.17372403855448787
3437,1,1,0,34380,0.17491038048839028
3438,1,1,0,34390,0.1735582095438937
3439,1,1,0,34400,0.17245097846901808
3440,1,1,0,34410,0.174218575002903
3441,1,1,0,34420,0.17242447010066017
3442,1,1,0,34430,0.17187412387948728
3443,1,1,0,34440,0.1729837938719419
3444,1,1,0,34450,0.1726501966014155
3445,1,1,0,34460,0.17463310399533755
3446,1,1,0,34470,0.1735371177902907
3447,1,1,0,34480,0.17154706967830446
3448,1,1,0,34490,0.1718633388083861
3449,1,1,0,34500,0.1715206406112162
3450,1,1,0,34510,0.17025030734766095
3451,1,1,0,34520,0.16914123818811752
3452,1,1,0,34530,0.17001173094553962
3453,1,1,0,34540,0.17235167244043834
3454,1,1,0,34550,0.17212599929870845
3455,1,1,0,34560,0.17221598634435584
3456,1,1,0,34570,0.171101664958716
3457,1,1,0,34580,0.17065816981485868
3458,1,1,0,34590,0.16908873039259625
3459,1,1,0,34600,0.16882912345066448
3460,1,1,0,34610,0.16968568201408601
3461,1,1,0,34620,0.1674681329070775
3462,1,1,0,34630,0.16788949373250703
3463,1,1,0,34640,0.16531645346128698
3464,1,1,0,34650,0.1644854469637275
3465,1,1,0,34660,0.16515682196827827
3466,1,1,0,34670,0.16652343925198793
3467,1,1,0,34680,0.1664981811839915
3468,1,1,0,34690,0.164719481792918
3469,1,1,0,34700,0.16311527314554328
3470,1,1,0,34710,0.164178790924644
3471,1,1,0,34720,0.16286482661734966
3472,1,1,0,34730,0.1630055728628083
3473,1,1,0,34740,0.1618867485423391
3474,1,1,0,34750,0.1597985697422701
3475,1,1,0,34760,0.15939299509707486
3476,1,1,0,34770,0.15825756597215695
3477,1,1,0,34780,0.15639735710227098
3478,1,1,0,34790,0.15407346585161694
3479,1,1,0,34800,0.15564251841918036
3480,1,1,0,34810,0.1579544868032018
3481,1,1,0,34820,0.15982972934845416
3482,1,1,0,34830,0.1591947440082584
3483,1,1,0,34840,0.15728333665815225
3484,1,1,0,34850,0.1584515051619375
3485,1,1,0,34860,0.15772618725358445
3486,1,1,0,34870,0.15765423209253535
3487,1,1,0,34880,0.1558950435719438
3488,1,1,0,34890,0.1559406360456796
3489,1,1,0,34900,0.15426676755587226
3490,1,1,0,34910,0.15566378863678595
3491,1,1,0,34920,0.1546200769232583
3492,1,1,0,34930,0.15453761735552832
3493,1,1,0,34940,0.15345980256985184
3494,1,1,0,34950,0.15309739154012017
3495,1,1,0,34960,0.1556122266087554
3496,1,1,0,34970,0.15689037042797185
3497,1,1,0,34980,0.15512106336823378
3498,1,1,0,34990,0.1534424790131947
3499,1,1,0,35000,0.15364917913022338
3500,1,1,0,35010,0.15235417049108038
3501,1,1,0,35020,0.15731345439211128
3502,1,1,0,35030,0.1568332078191413
3503,1,1,0,35040,0.15751643014542047
3504,1,1,0,35050,0.1558639871187358
3505,1,1,0,35060,0.1547641984445796
3506,1,1,0,35070,0.15224142071394192
3507,1,1,0,35080,0.15204510841228358
3508,1,1,0,35090,0.15035568527126522
3509,1,1,0,35100,0.15081578358993622
3510,1,1,0,35110,0.1481058910922942
3511,1,1,0,35120,0.1470761000558647
3512,1,1,0,35130,0.14626961683139408
3513,1,1,0,35140,0.14498750594199228
3514,1,1,0,35150,0.14406839474256386
3515,1,1,0,35160,0.14338105419551508
3516,1,1,0,35170,0.14431181914801847
3517,1,1,0,35180,0.14526822529769262
3518,1,1,0,35190,0.1440629188743364
3519,1,1,0,35200,0.1425568988467413
3520,1,1,0,35210,0.14490139711541764
3521,1,1,0,35220,0.14430891641929255
3522,1,1,0,35230,0.14507634637894853
3523,1,1,0,35240,0.14485458853253655
3524,1,1,0,35250,0.1458495911980476
3525,1,1,0,35260,0.14525705744159528
3526,1,1,0,35270,0.14497242193973467
3527,1,1,0,35280,0.14442682260059816
3528,1,1,0,35290,0.14438098743872613
3529,1,1,0,35300,0.14159757070901158
3530,1,1,0,35310,0.14070079901435495
3531,1,1,0,35320,0.1405123668269519
3532,1,1,0,35330,0.13969713256470398
3533,1,1,0,35340,0.1372599332750067
3534,1,1,0,35350,0.13613217586139575
3535,1,1,0,35360,0.1338636905979715
3536,1,1,0,35370,0.13363622149581195
3537,1,1,0,35380,0.13412736616835266
3538,1,1,0,35390,0.1351351003235637
3539,1,1,0,35400,0.13804053522004436
3540,1,1,0,35410,0.1370570332712646
3541,1,1,0,35420,0.13879257012206025
3542,1,1,0,35430,0.13887586236794866
3543,1,1,0,35440,0.13792210031019445
3544,1,1,0,35450,0.13698806055575663
3545,1,1,0,35460,0.136142953656836
3546,1,1,0,35470,0.13851041266824385
3547,1,1,0,35480,0.13904380791907517
3548,1,1,0,35490,0.1379188072270889
3549,1,1,0,35500,0.13727904004015534
3550,1,1,0,35510,0.13806064768531381
3551,1,1,0,35520,0.13857818119754192
3552,1,1,0,35530,0.13714642584855638
3553,1,1,0,35540,0.13566010840543818
3554,1,1,0,35550,0.1351263668578917
3555,1,1,0,35560,0.1343066564584434
3556,1,1,0,35570,0.13494109517580302
3557,1,1,0,35580,0.1342225544919817
3558,1,1,0,35590,0.13597435293872073
3559,1,1,0,35600,0.13395401199707954
3560,1,1,0,35610,0.13256988462258731
3561,1,1,0,35620,0.13283328043302184
3562,1,1,0,35630,0.13142791418465244
3563,1,1,0,35640,0.13070949260848722
3564,1,1,0,35650,0.12959842320582007
3565,1,1,0,35660,0.12697070528598434
3566,1,1,0,35670,0.1300313648536055
3567,1,1,0,35680,0.1298664344318476
3568,1,1,0,35690,0.13094834353199178
3569,1,1,0,35700,0.12875957444510402
3570,1,1,0,35710,0.13040194828111926
3571,1,1,0,35720,0.1290320324085783
3572,1,1,0,35730,0.12853790100874757
3573,1,1,0,35740,0.12948541100188965
3574,1,1,0,35750,0.1294484623186913
3575,1,1,0,35760,0.12814460073097347
3576,1,1,0,35770,0.12764188676619032
3577,1,1,0,35780,0.1277074355043409
3578,1,1,0,35790,0.12856675899257902
3579,1,1,0,35800,0.12837365207041768
3580,1,1,0,35810,0.12967735595877528
3581,1,1,0,35820,0.12920831084242634
3582,1,1,0,35830,0.12819810607921908
3583,1,1,0,35840,0.12773324032353173
3584,1,1,0,35850,0.1289351384421368
3585,1,1,0,35860,0.12759607023423247
3586,1,1,0,35870,0.12695908756126242
3587,1,1,0,35880,0.12578416009728569
3588,1,1,0,35890,0.12620905761944268
3589,1,1,0,35900,0.12428120291761642
3590,1,1,0,35910,0.12391043271629693
3591,1,1,0,35920,0.12334623083689561
3592,1,1,0,35930,0.12187677932341517
3593,1,1,0,35940,0.12283980528003605
3594,1,1,0,35950,0.12341597768717377
3595,1,1,0,35960,0.12241047069122649
3596,1,1,0,35970,0.12244190545682045
3597,1,1,0,35980,0.12278896965045515
3598,1,1,0,35990,0.12121213836134233
3599,1,1,0,36000,0.12121640035171113
3600,1,1,0,36010,0.12130378779507861
3601,1,1,0,36020,0.1218190639261029
3602,1,1,0,36030,0.12250432295847483
3603,1,1,0,36040,0.12256533059704158
3604,1,1,0,36050,0.12143685563966353
3605,1,1,0,36060,0.12065829654942008
3606,1,1,0,36070,0.11985763091576489
3607,1,1,0,36080,0.12028865033195277
3608,1,1,0,36090,0.12032428518908043
3609,1,1,0,36100,0.11880087037952293
3610,1,1,0,36110,0.11859795028009631
3611,1,1,0,36120,0.11839140849264414
3612,1,1,0,36130,0.11657292559502364
3613,1,1,0,36140,0.11574627020482411
3614,1,1,0,36150,0.11572594074028797
3615,1,1,0,36160,0.11479070669299624
3616,1,1,0,36170,0.11554701752613629
3617,1,1,0,36180,0.11585976500919964
3618,1,1,0,36190,0.11630082264377972
3619,1,1,0,36200,0.11540348140212464
3620,1,1,0,36210,0.11758614294656801
3621,1,1,0,36220,0.11642474198561749
3622,1,1,0,36230,0.11770534995311982
3623,1,1,0,36240,0.11734356541532426
3624,1,1,0,36250,0.1173291605148087
3625,1,1,0,36260,0.11718098465171196
3626,1,1,0,36270,0.11600852020020616
3627,1,1,0,36280,0.11734004814438753
3628,1,1,0,36290,0.11639776529590608
3629,1,1,0,36300,0.11655367613189896
3630,1,1,0,36310,0.11518670627452615
3631,1,1,0,36320,0.11374397795498528
3632,1,1,0,36330,0.1138002407124461
3633,1,1,0,36340,0.1138672680025327
3634,1,1,0,36350,0.11232960187338584
3635,1,1,0,36360,0.11201776903780564
3636,1,1,0,36370,0.11046942496382862
3637,1,1,0,36380,0.11191046630782242
3638,1,1,0,36390,0.11113000996029497
3639,1,1,0,36400,0.11098704127467947
3640,1,1,0,36410,0.1134099548357675
3641,1,1,0,36420,0.11272993412866197
3642,1,1,0,36430,0.11101089984128822
3643,1,1,0,36440,0.11257327972592482
3644,1,1,0,36450,0.11186577473972137
3645,1,1,0,36460,0.11159665153084794
3646,1,1,0,36470,0.11070594078646745
3647,1,1,0,36480,0.11081560852639262
3648,1,1,0,36490,0.11039206089761837
3649,1,1,0,36500,0.11044199057321749
3650,1,1,0,36510,0.11051772476200128
3651,1,1,0,36520,0.10999833748234042
3652,1,1,0,36530,0.10960359552190599
3653,1,1,0,36540,0.11010884454534985
3654,1,1,0,36550,0.10963910811890289
3655,1,1,0,36560,0.10829667054369173
3656,1,1,0,36570,0.10815712076401506
3657,1,1,0,36580,0.10832157416795979
3658,1,1,0,36590,0.10889046942820076
3659,1,1,0,36600,0.10882839765967439
3660,1,1,0,36610,0.10842750940655452
3661,1,1,0,36620,0.10664478185678912
3662,1,1,0,36630,0.10585268149131519
3663,1,1,0,36640,0.10553884196377987
3664,1,1,0,36650,0.10602888782320868
3665,1,1,0,36660,0.10626996365982776
3666,1,1,0,36670,0.10560309660759293
3667,1,1,0,36680,0.10524784834912593
3668,1,1,0,36690,0.10547537719944848
3669,1,1,0,36700,0.10478716146335561
3670,1,1,0,36710,0.10437312677793235
3671,1,1,0,36720,0.10696870170383205
3672,1,1,0,36730,0.10615780382307852
3673,1,1,0,36740,0.10544448204174188
3674,1,1,0,36750,0.10534313458236845
3675,1,1,0,36760,0.10453939806933442
3676,1,1,0,36770,0.10547263779554199
3677,1,1,0,36780,0.10565477936829679
3678,1,1,0,36790,0.10478509015322143
3679,1,1,0,36800,0.10381517740441387
3680,1,1,0,36810,0.10461010598255886
3681,1,1,0,36820,0.1044867277843902
3682,1,1,0,36830,0.10385138710388889
3683,1,1,0,36840,0.10436075638961727
3684,1,1,0,36850,0.1026181811948558
3685,1,1,0,36860,0.10173675854437175
3686,1,1,0,36870,0.10095818097856683
3687,1,1,0,36880,0.10152123589098999
3688,1,1,0,36890,0.10241846707831254
3689,1,1,0,36900,0.10243407193284781
3690,1,1,0,36910,0.10210703959561485
3691,1,1,0,36920,0.10238096896861468
3692,1,1,0,36930,0.10171299291106677
3693,1,1,0,36940,0.10175400840244869
3694,1,1,0,36950,0.10019355923925209
3695,1,1,0,36960,0.09921166633516997
3696,1,1,0,36970,0.09910524545230721
3697,1,1,0,36980,0.10015208191407626
3698,1,1,0,36990,0.10175517208916911
3699,1,1,0,37000,0.10106348870297054
3700,1,1,0,37010,0.10056344929095389
3701,1,1,0,37020,0.09963270291855374
3702,1,1,0,37030,0.09868591287161649
3703,1,1,0,37040,0.09869683454731265
3704,1,1,0,37050,0.09943686152496901
3705,1,1,0,37060,0.09886515219279553
3706,1,1,0,37070,0.09819233718284084
3707,1,1,0,37080,0.0984065537533423
3708,1,1,0,37090,0.0981124905535138
3709,1,1,0,37100,0.09859687890807176
3710,1,1,0,37110,0.09834119552475283
3711,1,1,0,37120,0.09648867145052176
3712,1,1,0,37130,0.09570111912059176
3713,1,1,0,37140,0.0957786240848837
3714,1,1,0,37150,0.09758625674885857
3715,1,1,0,37160,0.09767484816890733
3716,1,1,0,37170,0.09731254667756549
3717,1,1,0,37180,0.0955471831201011
3718,1,1,0,37190,0.09603983768804544
3719,1,1,0,37200,0.0953790545786894
3720,1,1,0,37210,0.09604203196457678
3721,1,1,0,37220,0.0960405320081436
3722,1,1,0,37230,0.09480248130523987
3723,1,1,0,37240,0.09504340703807651
3724,1,1,0,37250,0.09457958616823955
3725,1,1,0,37260,0.09432691632816693
3726,1,1,0,37270,0.09547475075485101
3727,1,1,0,37280,0.09463108287465165
3728,1,1,0,37290,0.09412234338028383
3729,1,1,0,37300,0.09450154239699478
3730,1,1,0,37310,0.09498860028527362
3731,1,1,0,37320,0.09415545329012724
3732,1,1,0,37330,0.09465912504681763
3733,1,1,0,37340,0.09333417880548144
3734,1,1,0,37350,0.0939285483995917
3735,1,1,0,37360,0.09366633207802522
3736,1,1,0,37370,0.09342023941482792
3737,1,1,0,37380,0.09409498846178088
3738,1,1,0,37390,0.09270992138379389
3739,1,1,0,37400,0.0922484880334907
3740,1,1,0,37410,0.09327842272296913
3741,1,1,0,37420,0.09231047896474234
3742,1,1,0,37430,0.09192502732104034
3743,1,1,0,37440,0.09055988788593711
3744,1,1,0,37450,0.09093444400245787
3745,1,1,0,37460,0.0915942430095208
3746,1,1,0,37470,0.09177671198171733
3747,1,1,0,37480,0.09190099393720777
3748,1,1,0,37490,0.09157402547566731
3749,1,1,0,37500,0.09168904050659367
3750,1,1,0,37510,0.09162573104772348
3751,1,1,0,37520,0.09160535045201146
3752,1,1,0,37530,0.090617084517453
3753,1,1,0,37540,0.09136688209184868
3754,1,1,0,37550,0.09224971079566899
3755,1,1,0,37560,0.09322403978622147
3756,1,1,0,37570,0.09399823365571264
3757,1,1,0,37580,0.09467318136223335
3758,1,1,0,37590,0.09331656503081937
3759,1,1,0,37600,0.09277210196752446
3760,1,1,0,37610,0.0914587174171205
3761,1,1,0,37620,0.09010292734599289
3762,1,1,0,37630,0.08960212018843658
3763,1,1,0,37640,0.08931284169387224
3764,1,1,0,37650,0.08944490655123938
3765,1,1,0,37660,0.08875969652929093
3766,1,1,0,37670,0.08749613823431926
3767,1,1,0,37680,0.08656163935510738
3768,1,1,0,37690,0.08593905099941215
3769,1,1,0,37700,0.08591912104542705
3770,1,1,0,37710,0.0851553230728476
3771,1,1,0,37720,0.08585264937389554
3772,1,1,0,37730,0.0866256361872204
3773,1,1,0,37740,0.08688913005492008
3774,1,1,0,37750,0.08653201804491366
3775,1,1,0,37760,0.08655720778328868
3776,1,1,0,37770,0.08579738502252389
3777,1,1,0,37780,0.08610660043758658
3778,1,1,0,37790,0.08662227420636212
3779,1,1,0,37800,0.08624810054776787
3780,1,1,0,37810,0.08748704978531305
3781,1,1,0,37820,0.08632875609514495
3782,1,1,0,37830,0.08627590220631542
3783,1,1,0,37840,0.0856799141925584
3784,1,1,0,37850,0.0850029276853959
3785,1,1,0,37860,0.08493476001325441
3786,1,1,0,37870,0.08568949853837791
3787,1,1,0,37880,0.0859857324852875
3788,1,1,0,37890,0.0853541446598945
3789,1,1,0,37900,0.08430992107266763
3790,1,1,0,37910,0.08506877373566425
3791,1,1,0,37920,0.08417798734098547
3792,1,1,0,37930,0.084189311376053
3793,1,1,0,37940,0.08447230078728613
3794,1,1,0,37950,0.08481483123308989
3795,1,1,0,37960,0.0846535256885857
3796,1,1,0,37970,0.08330489661744368
3797,1,1,0,37980,0.08388253211502915
3798,1,1,0,37990,0.08386408228736489
3799,1,1,0,38000,0.08366484460248642
3800,1,1,0,38010,0.08448683219529934
3801,1,1,0,38020,0.08434537723667242
3802,1,1,0,38030,0.08379990674315627
3803,1,1,0,38040,0.08340665040313872
3804,1,1,0,38050,0.08410721446761736
3805,1,1,0,38060,0.08389777050210914
3806,1,1,0,38070,0.08416502514089545
3807,1,1,0,38080,0.0829454185150796
3808,1,1,0,38090,0.08384891165039038
3809,1,1,0,38100,0.08311930794269336
3810,1,1,0,38110,0.08325229174773205
3811,1,1,0,38120,0.08276034710969264
3812,1,1,0,38130,0.081227369078678
3813,1,1,0,38140,0.08135341513697217
3814,1,1,0,38150,0.08067118416387026
3815,1,1,0,38160,0.08008620009661453
3816,1,1,0,38170,0.08028128575607374
3817,1,1,0,38180,0.08077851723433016
3818,1,1,0,38190,0.07995400481267706
3819,1,1,0,38200,0.07904676795695122
3820,1,1,0,38210,0.07943195365675405
3821,1,1,0,38220,0.07867374063522037
3822,1,1,0,38230,0.07954852537798728
3823,1,1,0,38240,0.08041377218256589
3824,1,1,0,38250,0.0795622447935518
3825,1,1,0,38260,0.08062677193086185
3826,1,1,0,38270,0.08029339729415513
3827,1,1,0,38280,0.080913798107094
3828,1,1,0,38290,0.08033858283969407
3829,1,1,0,38300,0.07951677644929328
3830,1,1,0,38310,0.07925034109088716
3831,1,1,0,38320,0.07905891921521667
3832,1,1,0,38330,0.07859583840838189
3833,1,1,0,38340,0.07882945412825934
3834,1,1,0,38350,0.07846881334760424
3835,1,1,0,38360,0.07877146384947226
3836,1,1,0,38370,0.0781129775156892
3837,1,1,0,38380,0.07787675202062479
3838,1,1,0,38390,0.07801341065870539
3839,1,1,0,38400,0.07807190046309634
3840,1,1,0,38410,0.07673314557792547
3841,1,1,0,38420,0.0776863661371267
3842,1,1,0,38430,0.07819460546206904
3843,1,1,0,38440,0.07844977078691703
3844,1,1,0,38450,0.07742249462221665
3845,1,1,0,38460,0.07688754424541411
3846,1,1,0,38470,0.07872353920394781
3847,1,1,0,38480,0.07892805413177276
3848,1,1,0,38490,0.07903997598301225
3849,1,1,0,38500,0.07842379995636944
3850,1,1,0,38510,0.0778036264642711
3851,1,1,0,38520,0.07666138076482217
3852,1,1,0,38530,0.0766765725099481
3853,1,1,0,38540,0.07720079636238693
3854,1,1,0,38550,0.07663521686936846
3855,1,1,0,38560,0.0763213233942742
3856,1,1,0,38570,0.07610328605041548
3857,1,1,0,38580,0.07567275141662205
3858,1,1,0,38590,0.07549250361810687
3859,1,1,0,38600,0.07574466949130104
3860,1,1,0,38610,0.0762260048244996
3861,1,1,0,38620,0.07580739987859672
3862,1,1,0,38630,0.07614994824308946
3863,1,1,0,38640,0.0761124318176727
3864,1,1,0,38650,0.0773745478990916
3865,1,1,0,38660,0.07593142495903088
3866,1,1,0,38670,0.07674693402087575
3867,1,1,0,38680,0.07573324126037949
3868,1,1,0,38690,0.07580281813592492
3869,1,1,0,38700,0.07506797630726243
3870,1,1,0,38710,0.07454288728963489
3871,1,1,0,38720,0.07496221136645283
3872,1,1,0,38730,0.07433256103435011
3873,1,1,0,38740,0.07485913404370471
3874,1,1,0,38750,0.07430219228772321
3875,1,1,0,38760,0.0744023464772466
3876,1,1,0,38770,0.07325949427245551
3877,1,1,0,38780,0.0730200218422308
3878,1,1,0,38790,0.07267311539953973
3879,1,1,0,38800,0.0738274160470719
3880,1,1,0,38810,0.07341894790046719
3881,1,1,0,38820,0.07358677781767675
3882,1,1,0,38830,0.07396303051978775
3883,1,1,0,38840,0.07370209368639666
3884,1,1,0,38850,0.07273100238109959
3885,1,1,0,38860,0.07267757657982163
3886,1,1,0,38870,0.07274822449790014
3887,1,1,0,38880,0.07245157613082431
3888,1,1,0,38890,0.07230801806701775
3889,1,1,0,38900,0.07193738658953189
3890,1,1,0,38910,0.07244263084277935
3891,1,1,0,38920,0.07112458684343376
3892,1,1,0,38930,0.07248306787344194
3893,1,1,0,38940,0.07099610188325203
3894,1,1,0,38950,0.07112430347844384
3895,1,1,0,38960,0.07037885289598468
3896,1,1,0,38970,0.06985339406576477
3897,1,1,0,38980,0.06992412844263268
3898,1,1,0,38990,0.06998208420225074
3899,1,1,0,39000,0.0697557607605661
3900,1,1,0,39010,0.06945411800931903
3901,1,1,0,39020,0.07023509326248734
3902,1,1,0,39030,0.07029369186387588
3903,1,1,0,39040,0.07059120784209859
3904,1,1,0,39050,0.07072886906093025
3905,1,1,0,39060,0.07148300060499001
3906,1,1,0,39070,0.07151468698671001
3907,1,1,0,39080,0.07073834345091654
3908,1,1,0,39090,0.0715987939645793
3909,1,1,0,39100,0.07137878393228397
3910,1,1,0,39110,0.0706774918116823
3911,1,1,0,39120,0.0694254396124107
3912,1,1,0,39130,0.06926902196434587
3913,1,1,0,39140,0.07070984202411396
3914,1,1,0,39150,0.07002967078286651
3915,1,1,0,39160,0.06999291588393015
3916,1,1,0,39170,0.06994915720230106
3917,1,1,0,39180,0.07112702482123408
3918,1,1,0,39190,0.07036553322145701
3919,1,1,0,39200,0.07000097989953821
3920,1,1,0,39210,0.06951297354779921
3921,1,1,0,39220,0.06882496231730587
3922,1,1,0,39230,0.06916094994334203
3923,1,1,0,39240,0.06984396702935844
3924,1,1,0,39250,0.07043421298413811
3925,1,1,0,39260,0.06956238372070428
3926,1,1,0,39270,0.07009746607748207
3927,1,1,0,39280,0.07038575480687002
3928,1,1,0,39290,0.0696052229467543
3929,1,1,0,39300,0.06913654605040868
3930,1,1,0,39310,0.06902283428150086
3931,1,1,0,39320,0.06862535881046923
3932,1,1,0,39330,0.06783157694795243
3933,1,1,0,39340,0.06834750840721311
3934,1,1,0,39350,0.0686563974432238
3935,1,1,0,39360,0.0682015536073251
3936,1,1,0,39370,0.06781586555084652
3937,1,1,0,39380,0.0675449417222945
3938,1,1,0,39390,0.06776205920979163
3939,1,1,0,39400,0.06737579501702816
3940,1,1,0,39410,0.06803346350961832
3941,1,1,0,39420,0.06821655255637572
3942,1,1,0,39430,0.06837386346944585
3943,1,1,0,39440,0.0692031233472463
3944,1,1,0,39450,0.06875427379771248
3945,1,1,0,39460,0.06874017592103408
3946,1,1,0,39470,0.06875211680701272
3947,1,1,0,39480,0.06797271525714049
3948,1,1,0,39490,0.06796158614431004
3949,1,1,0,39500,0.06702736479118204
3950,1,1,0,39510,0.06629281619817061
3951,1,1,0,39520,0.06692567996375706
3952,1,1,0,39530,0.06665299893377655
3953,1,1,0,39540,0.06654155594657038
3954,1,1,0,39550,0.06656440697113766
3955,1,1,0,39560,0.0655532666757692
3956,1,1,0,39570,0.06528637640909
3957,1,1,0,39580,0.06484819997233268
3958,1,1,0,39590,0.06475310951441687
3959,1,1,0,39600,0.06531558900553787
3960,1,1,0,39610,0.06584364771772411
3961,1,1,0,39620,0.06519815411290915
3962,1,1,0,39630,0.06482320962821574
3963,1,1,0,39640,0.06501454162651117
3964,1,1,0,39650,0.06487761868235535
3965,1,1,0,39660,0.065045268542372
3966,1,1,0,39670,0.06476040968355486
